position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
57898353115277,138512560013711,4,1,1-6,1-4-6
62776320379030,138508147085247,4,1,3,3
88723826460044,137421512495007,4,1,3,3
89232829959556,138506049675167,2,1,2-3-4,0-2-3-4-6
101510782419718,138521148972935,4,1,0,0
114352705932933,136588297232319,4,1,3-5,3-5
119057836589844,138512442574751,-4,-1,0-1-3-4-6,
123801381651485,137421637404575,4,1,0-2-6,0-2-6
123833357059732,138508197154719,4,1,4-6,0-1-2-3-4-6
123876811999367,138521048375183,4,1,6,6
18007995616395,277600650911679,-4,-1,3-4-5,
26670159404181,277600712843199,4,1,2-3,2-3
28347673822466,279243605397383,4,1,0-2-4,0-2-4
35634272111927,277600650911679,4,1,3,3
44052787691953,277596485960127,4,1,1,1
45266029937028,279258537117575,0,0,1-2-3,1-2-3
48386298778808,277196928180159,4,1,3,3
53432702475657,278150535733151,2,1,0-4-5,0-4-5
53984796707971,279249946795919,-4,-1,0-2-3-4,
54223156893097,279245626793919,0,0,3,3
61745000169658,279243488479167,-4,-1,1-3-4,
63330678998408,279258637273023,4,1,2,2
74870491629075,277182021619647,4,1,4,4-5
75502310132405,278159008321471,-4,-1,1-2-3-5,
75763496307996,278146115952543,4,1,0-5,0-5
83771752269194,277321507397535,4,1,3-4,3-4
84015476409877,277609269413823,3,1,5,1-2-3-5
84252767764765,279249930928575,4,1,3,3
88030549852214,278144094290367,4,1,1,1
88683072307259,279243605917887,4,1,1,1-4
93048105533573,278159126151567,4,1,2,2
105805716259738,277334392293279,4,1,3-5,3-5
114734959722525,278159008711615,4,1,3,1-3
114659257353767,279242414739391,4,1,4,4
119400388919857,278142483679167,4,1,4,1-4-5
154825797159704,279243487956927,4,1,4,3-4
163074275367716,278158999936959,4,1,3,2-3
163700535219114,279258511499199,4,1,3,2-3
163726321877670,279245652214719,0,0,2-3-4,2-3-4
167607083061510,277594338484103,4,1,5,5
167573033441538,279242532183939,2,1,0,0
177502427581207,279241659768735,-4,-1,0-3-4,
181224803091608,279258505662399,4,1,3,1-2-3
185440862788226,279258519953295,1,1,3,3
190078085972872,279242465068959,4,1,4,4
193758075290293,279258536628159,-2,-1,3,
198671496942361,279245627056031,4,1,3,3
199459428401336,279245752877247,4,1,4,4
202934281453705,279258570408847,4,1,1-2,0-1-2-3
215683715678337,277609370077071,4,1,5,5
216501533851925,278144094290367,4,1,5,5
217026335346050,279258637324167,4,1,2,0-1-2
233889226294037,278159125661631,-2,-1,1-5,
238087758528668,279258512475039,4,1,0-1,0-1
246636620237582,279245623381951,2,1,1-4,1-4
259554541749405,277594237816767,0,0,3,3
1308394461323,15362894847935,4,1,2-4,2-3-4-6
4650948429338,13726579416991,-4,-1,0-2-5-6,
9421026182406,14276268904335,5,1,0,0
9555518112042,15367190071231,-4,-1,1-2-3-4-6,
13921696399872,15375847640963,5,1,1-6,0-1-6
14124562006834,15375779553215,2,1,2,2
482483772292,31303733338047,5,1,5,5-6
5291515222289,32951390166975,5,1,4,2-4-6
5670535482757,32968032767887,-4,-1,0-1-2-6,
8972732550539,31318648807327,5,1,3,3
9518768374021,32955148783495,5,1,4,4
10244303065611,32967903666079,5,1,3,0-3-6
13611055613748,32959375853503,5,1,1-4,1-2-4
13895299402247,32967907860367,4,1,3,3
14579847774244,32968033157311,0,0,1-2-6,1-2-6
19016533950983,32967932235679,5,1,3-6,2-3-6
22134694955786,31868521144207,5,1,2-6,0-2-5-6
26457326345228,31030936330175,5,1,3,3
27223386849924,31868396228543,5,1,3,3
26567078331276,32968033158031,5,1,1,1
10067701417642,68137272723391,5,1,3,1-3
10765075483283,68152304131999,5,1,2,2
14982234407697,68137306276799,5,1,4,4
18497402847515,68152404853183,5,1,2,2
22712882007174,67037861764999,5,1,0-4,0-4-5-6
22713402214923,68139395047327,5,1,3,3
23345835821322,68152287354815,-1,-1,2,
26466236858518,66228260422079,5,1,1,1-5
27044956733579,67044304208063,-2,-1,4-5,
30862668432388,67044303423391,5,1,2-4,2-4-5
23401727067906,138512492121991,5,1,3,3
26393738644353,136390846173071,2,1,0,0
27115758256154,137412980491199,5,1,1-2-5,1-2-5
31234078120205,137408651845567,-4,-1,2-3-4-5-6,
32582695770243,138521023340431,5,1,3,3
35509449721490,136871755898815,5,1,3,3
39726330036375,136871882506399,-2,-1,5-6,
40238747651093,137408627072959,5,1,3,2-3-4-5-6
40421554324739,137421512499079,0,0,3,3
40340503413684,138512491987903,5,1,1,1
44086824293769,136450907824063,5,1,2-3-5,2-3-5
44908984026646,138505991737279,5,1,3,3
53950967514005,138512433274815,5,1,3,3
54599235193226,138505987547071,5,1,3,3
61853755605140,136863225463231,5,1,3,3-5
88208463453185,136871815405441,5,1,5,5
88408462689299,138506049671071,5,1,2-4,0-1-2-3-4-6
98303798772867,138512491995015,-4,-1,0-2-3-4-6,
105623453369253,136584019038143,5,1,5,3-5
107031677750532,138508163469247,5,1,2-4,2-4
110432475941814,137408651845567,5,1,2,2
111532792890165,138512458342335,-2,-1,3-4-6,
17836479172115,277600679354271,5,1,2,0-2-3-4-5
23433398651397,279242531655559,5,1,2-4,0-1-2-4
27762947757083,279243487698847,5,1,2-3,2-3
28244011238153,279243605002143,5,1,2-4,2-4
39661082806941,277196935782335,5,1,3,3
49341945382282,279245685317519,-4,-1,0-2-3-4,
50144831635720,279258570211775,5,1,1,1
53019246972034,277325902110607,5,1,0-2-5,0-2-4-5
53361494000049,279242431513535,5,1,1,1
62328572363317,279241877868479,5,1,4,1-3-4
74907723892509,277334367129503,5,1,0-5,0-1-3-5
75180989514013,279243475898303,5,1,3-4,1-3-4
75969438532618,279242531653519,5,1,0-4,0-4
79305520661015,277334492169119,5,1,1-5,1-5
80952378392733,279243538284991,4,1,1,1-2-3-4
84528179922690,278150406725519,5,1,3-5,3-5
88650811820301,278146115952527,5,1,3,0-3-4-5
96897419231930,277334374604735,0,0,3,3
102051149333250,278146241774471,5,1,4,1-4
105657590711684,277596485961607,5,1,4,4
107033269487115,279245627576207,-2,-1,3,
115002130322716,278143019573183,-4,-1,2-4-5,
115002608534066,279243605001151,5,1,2,2
120534236943386,279245626793887,-4,-1,0-2-3-4,
123867423162898,279242465067935,5,1,1-4,0-1-3-4
127612446245768,277321608054671,-4,-1,0-1-4-5,
129261350571265,279243488481167,5,1,3,3
149878900524327,277600779945919,3,1,1,1-2-4
150290934399257,278144093505439,5,1,2-4,0-1-2-4-5
154345851191573,278143993627583,5,1,4,1-3-4
155787368464780,279243538023359,5,1,4,4
159054456996109,278159000847263,5,1,3,3
162934163341604,278143993627583,5,1,1,1
167195334167992,277321607077823,2,1,5,5
180665156912037,278146240761791,-2,-1,1-4-5,
185066120889106,277609245033407,5,1,1,1-3
184787321244937,278143020027791,5,1,0,0
184859968423319,279258519850943,5,1,2,2
189563786526855,277609370861711,-3,-1,1,
189466046202532,278159000323007,5,1,3,3
193551109931186,277334425321919,5,1,2-5,2-5
193834562635051,279258511558591,-4,-1,1-2-3,
197981888420907,277594212655039,-1,-1,3,
215745877640486,278146115424191,-4,-1,1-2-3-4-5,
215852989302537,279249946693567,5,1,2,2-3
233178340136206,277334362415039,-2,-1,5,
237838723618049,277593264742279,-3,-1,5,
255739805696908,279241869483967,5,1,4,3-4
117094571144,13451701510047,5,1,2-5,0-2-5-6
172163799691,13711547293631,0,0,2-4-5-6,2-4-5-6
484867837463,13726579220415,5,1,2-5,2-5
145237100940,14276218576783,5,1,6,0-3-5-6
4884186074377,14276205993919,5,1,3,3-5-6
5054151002922,15367256723391,5,1,2,2
5981011366929,15375717621663,-4,-1,0-6,
6131892112402,15375846629279,5,1,2,2
10585773458083,15367190070207,0,0,1-2-3-4-6,1-2-3-4-6
14711616356865,15367140269967,5,1,6,0-6
997273797521,32951927033759,5,1,6,6
8900557095322,30906382272447,5,1,5,5
9047629647397,31318648020927,-5,-1,2-3-5-6,
9036618144541,32951810121663,-3,-1,3-6,
13235589858049,31318765330319,5,1,2-5,2-5
13920278449029,32967932039103,5,1,2,1-2-3-6
15187300680714,32955048120207,5,1,4,4
17848275666213,31043787671487,5,1,5-6,5-6
22403090664091,31855511330751,5,1,3,3-4
23502688111146,32953000320959,5,1,6,4-6
30992811606051,31855570043839,5,1,3-6,3-6
4638946429594,68136298733471,5,1,2-4,2-4-6
5030751656195,68152275754887,-4,-1,6,
5195321590019,68152405770627,-5,-1,0-1-6,
13336995466644,66219669512127,5,1,2,2-5
13375604361619,66228134076351,5,1,3,2-3-5-6
14195489931532,68143815049631,5,1,1,1
22176545980554,66503138328975,-1,-1,5,
27044387769097,67040008265631,5,1,2,2
26597929322934,68143685033919,2,1,2-4-6,2-4-6
32300845416466,68152288330143,5,1,3,3
35357534372772,68137305752511,5,1,1,1
40487327105589,68152287414207,5,1,3,3
45806363100475,68152279156671,-5,-1,1-2-3-6,
49661635497600,68152288333699,5,1,1,1-3
57523061180162,68152304322447,5,1,1,1-3
21996165449017,136588313219007,-5,-1,1-2-3-4-5-6,
22852233429634,137408685531015,4,1,4,4
23964311193216,138521048375171,4,1,3,0-3-6
26404223718922,136390845194175,5,1,2-5,2-5
32574911612039,138512442574727,5,1,0,0
40034220688005,136871881531271,5,1,2,0-2-5-6
44153613126277,136584002260927,0,0,3,3
53716621264137,138521019926415,3,1,0-3-6,0-3-6
61823370674330,136871765066175,5,1,3,3
63051470505229,138506016114623,0,0,3,3
79407855192215,136588413657023,5,1,5,5
80173366018442,137421637337535,5,1,5,1-2-5
83568523025206,136459435630527,-5,-1,3-5-6,
92531052970397,137404995322815,5,1,4,4
92538295959725,137412946936767,5,1,4,1-2-3-4-5-6
92806211290119,138508264132487,5,1,0-2,0-2-6
98206849436294,138512458342303,-3,-1,3,
105725279897223,136856849338271,5,1,2-4,2-4
127589788453157,136459435630527,5,1,6,3-6
18451457295756,279241894643615,5,1,4,4
27110431263033,278142952464319,5,1,2-3-4,2-3-4
32473801228416,279245753401479,5,1,4,4
35567430156730,277600650905535,2,1,1-4-5,1-4-5
36532266205580,279250047451535,5,1,4,4
40032622706965,278150535823775,4,1,2,1-2
44016792421890,277182021099407,5,1,4,4-5
44049503472695,277318385917887,5,1,2,2
44152287839366,277593264738183,5,1,0,0-4
57179183007499,277325785581471,5,1,1-3,1-3-5
79338286371494,277594337468351,5,1,4,4
79542849128203,278142416048031,5,1,4,4
79544682054068,278150418776511,5,1,3,1-3
80987518256770,279245635178383,5,1,0,0-3
88410652002816,277600780144515,5,1,0-5,0-1-2-4-5
101911265052171,278143019634591,5,1,4,0-1-4-5
109953042205496,277184043278271,5,1,3,3-4-5
110207254398595,277334424930207,5,1,5,5
110158936425099,277596384776079,5,1,3,3
114940587280899,279249929949087,5,1,3,3
123147192795544,277196953338783,5,1,5,1-3-5
162911087542300,277334425059775,-5,-1,1-2-3-5,
167169845413006,277196985982863,5,1,0-2,0-2
167298377882629,278142903115663,-1,-1,4,
171533746997397,277128204509119,0,0,3,3
171802458414090,277596368002959,5,1,4-5,0-2-3-4-5
172251274068508,278158995867583,-4,-1,3,
176128296078979,279241927679879,2,1,0-2-3,0-2-3
180365830619281,277196986106815,5,1,1-2,1-2-5
180732534572291,279241994788739,0,0,4,4
181179481440522,279242531391375,-2,-1,2,
184826938885261,277196923985823,5,1,3,0-3-5
193622234431901,277325802357663,5,1,0,0
197981362148232,277321490096031,-4,-1,0-2-4-5,
198050609941143,279243504275391,-2,-1,1-3,
198743710449795,279258536853903,-5,-1,0-1-2-3,
220898773107841,279241877872527,5,1,0-3-4,0-3-4
221215002216962,279250047389571,5,1,2,2
233268347882372,277592727867279,-3,-1,4,
238490965021324,279243537833871,-2,-1,4,
246610848301715,279258507494335,-5,-1,1-2-3,
250828512903970,277334367126463,5,1,1,1
250729996522629,277609244057535,5,1,3,3
251100980691483,279242464282527,5,1,4,4
261272612388875,279243605000639,-5,-1,1-2-4,
619664837889,2168822685583,6,1,0-2-4,0-2-4
727192029969,6571034664895,5,1,3,3-4-6
452588702214,14267678969735,6,1,0,0-3
4550303974026,14276335034255,5,1,2-5,0-2-5-6
5360935256881,14261303624639,6,1,5,1-5
9037699781905,13443044466623,6,1,5-6,2-5-6
10722169849221,15375779553167,6,1,2,2
13896918254089,14276217786303,6,1,3,2-3
13950148231960,14260229883839,6,1,4,4-6
453924654243,31859802099647,-2,-1,6,
756259145090,32951390685087,-5,-1,0-1-4-6,
1415460215578,32967902748607,6,1,3,3
4743887867430,31859931107263,6,1,1-6,1-6
4791317054616,31868420411327,6,1,2,2
10380147458327,32967932037055,6,1,2-3-6,1-2-3-6
10802706907393,32967966573443,6,1,3,1-3-6
17812842382118,31318648800191,6,1,3-6,3-6
17799726564149,32953000380351,-5,-1,1-2-4-6,
18932595459338,32951926644639,6,1,4,4
22172856845188,31043887548319,-1,-1,1,
26397733065485,30906448600975,0,0,0,0
26570819420727,31318647889855,-5,-1,2-3-5-6,
27179649925510,31859864224703,6,1,2,2
31475749635337,32968032669583,6,1,2-6,0-1-2-6
5847337959597,68143714255807,-5,-1,1-2-3-4-6,
13200052357652,66090704031647,5,1,3,3
26491956282884,66212154296255,6,1,4,4-5
35391881387271,66494430437263,6,1,3,3
36562266324999,68139403428287,6,1,1-3-6,1-3-4-6
39734088876601,67052767399871,1,1,2-3,2-3
39802542065281,68152304197507,5,1,2,2
39892207913990,68139419295631,6,1,0-2,0-2-3
44566740813579,67052775786431,6,1,1-3,1-3
44908985620996,68139395047303,6,1,0-3,0-3
53160473300096,68152404791171,2,1,2,2
57941805842441,67052793479567,1,1,3,3
9414929040310,138504506164159,6,1,1,1
22068372604423,136459564861327,6,1,1,1
44085738085768,136446613118863,6,1,5,0-2-3-4-5-6
44812884134276,138512427900807,6,1,3-4,0-3-4-6
52780071209484,136347829395343,6,1,5,5
59030032913925,138504388992927,6,1,4,4
76595645645446,138512458338207,6,1,3-4,0-1-3-4-6
79823055913093,138521032507535,6,1,3,3
88206041334020,136596903412639,6,1,3-5,0-1-2-3-5-6
89406763434765,138521148917647,3,1,0-1-6,0-1-6
92703126127622,138505999599519,6,1,1-2-3,0-1-2-3-4-6
97169652891916,136855776379327,6,1,1-4,1-4
97208263295890,136871755763647,1,1,2-5,2-5
96964794549518,137408627591071,6,1,3,0-1-3-4-5-6
96966941934250,138512441656255,4,1,1-2-3,1-2-3-4-6
105999850242180,138505043820703,6,1,4,0-1-4-6
114521817907731,136855658942399,4,1,3-4,3-4-6
115209815642626,138508134244255,6,1,3,3
22066571002762,277334492038031,6,1,1-2-5,1-2-5
44152545792514,277593147301775,5,1,3,3
48519453494016,277600663494529,1,1,5,5
48448844497205,278150406717887,6,1,3,3
50177326989440,279258570277255,-5,-1,0-1-2-3,
52783864627987,277119743674303,6,1,2,1-2-4-5
52889594661895,277196952555407,6,1,2-5,0-1-2-3-5
61779174528132,277596484984711,6,1,2,2-4
62501744020098,278150535733123,-4,-1,0-4-5,
62294763618450,279243605000607,6,1,2,0-1-2-4
75529686358665,279258511450015,6,1,2,2
76078641381889,279258512476033,6,1,3,3
79201373898282,277188362618815,6,1,3,3
83977619210759,278150406719375,-2,-1,0-1-4-5,
87999071567878,277600713294727,6,1,1,1
88307226658073,277596384321439,6,1,2,2-3-4-5
89681339356214,279249921515455,4,1,3,3
92614808324608,277334491979651,6,1,5,2-5
92429590003875,278143976064959,6,1,3-4,3-4
92811561206530,278150410129295,6,1,3,3
96758365871378,277325770907551,-5,-1,0-3-4-5,
96866018852905,277334375514303,6,1,3,1-3
97204505379474,277594211868607,6,1,2-3,2-3-4-5
97032211911937,278142483160963,-5,-1,0-2-4-5,
101223796245385,277593147295679,6,1,3,3
102048694339074,279243475902343,6,1,3,3
107030866169217,279242431516547,6,1,4,1-3-4
114489160761607,277596485435791,1,1,1,1
114694694241419,277596367998863,6,1,3,3
119056850043528,278142482761663,-2,-1,1-2,
123259393835033,277334367126431,-5,-1,0-1-3-5,
158379628577674,277128333543359,6,1,2,2
158405165891589,277188396958111,6,1,3,3
158469816664986,277325801572255,-3,-1,5,
167160201478454,277180142571455,6,1,1,1
168947376914954,279243487953823,-5,-1,0-1-2-3-4,
181729769881735,279243538023311,-5,-1,0-1-2-3-4,
189121695940776,277128266630079,6,1,3-5,1-2-3-5
189874418237458,278159125660063,0,0,1,1
190903019176193,279241995305863,6,1,4,4
202758963713154,277609240321927,3,1,2-5,2-5
215952568370445,279243487567759,-3,-1,4,
228774119507339,277188337459135,6,1,3,3
237668749279770,277325801381791,6,1,3,0-3-4-5
255224226792234,277593263818687,-1,-1,2,
255844765668996,279249929953159,2,1,3,3
349580722567,4930486387647,-6,-1,1-2-5-6,
4607166825225,6566802604959,-6,-1,0-1-3-4-6,
4540330755850,13717872828303,6,1,0-3,0-3
4680172651787,14276209657791,6,1,2,1-2-3-5-6
9176210544003,13717889605511,-2,-1,0,
8968171094683,15359204118431,6,1,2-4,2-4
13298338646915,13314262425503,6,1,2,2
14777372721794,15375717615519,6,1,3,3
14912216827268,15359740727199,6,1,2-4,2-4
4473498599577,30906382271391,6,1,1,1-5
4860317614211,31868521530243,6,1,5-6,1-2-5-6
8830767520779,30821623783359,-1,-1,6,
9252167156501,31868392031167,6,1,6,1-5-6
9415923352462,31853422038927,6,1,0,0
9517648435978,32952871280543,6,1,3,3-4
9523553130922,32959312814015,-6,-1,2-3-4-6,
13335338800268,31305763905423,6,1,4-6,4-5-6
14671692399238,32951390166919,-4,-1,6,
22201495587477,31035180179391,0,0,2-3-4-6,2-3-4-6
22266499203095,31305881338047,6,1,1,1-6
23275505716869,32967932010383,-6,-1,0-2-3-6,
26836400701699,31859931203471,0,0,2,2
28381489955590,32953000772495,6,1,4,4
30993631200020,31305880422335,6,1,6,6
9279572918786,67039942133635,6,1,0,0-1-3-4-5-6
9970231971459,68143689490307,6,1,3,0-3
13205206779140,66090754361223,6,1,3-5,0-1-3-5-6
13954624225540,67044186767775,6,1,3,3
17938247680269,66503070433695,6,1,1-5,0-1-2-3-5-6
18457085118887,68143684837311,6,1,3,2-3
22040167974411,66090694860735,6,1,3,2-3-5-6
22059004626358,66487031416767,6,1,4,4
22954205382274,67039908581251,6,1,3-5-6,0-1-3-4-5-6
22437450816392,68136173821839,5,1,4,3-4
26458378703748,66077868941199,-6,-1,0-2-3-4-5-6,
27146347135261,68139452777407,-6,-1,1-2-3-4-6,
27839175196683,68152304582799,-6,-1,0-1-2-3-6,
30792338246273,66022101471111,6,1,5,5
31096152605322,67037793732543,6,1,2,2
35288546198167,66488038051743,6,1,2,2
40029711796363,67037860843407,6,1,2-4,0-1-2-4-5-6
40043590812300,68152274833311,5,1,3-6,0-1-2-3-6
44058855031684,66228192789391,6,1,1-2-5,1-2-5
48386321452297,66219569041311,6,1,4-5,4-5
57280374835346,66219544137663,-2,-1,1-2-4-5-6,
22402562118797,137406487715727,6,1,0-4,0-4
23477902021890,138521017048967,5,1,3,3
30995710099499,136584052588735,6,1,5,5
35425708474763,136855708749711,6,1,4,4
35437242499607,136871764149183,-5,-1,3,
45665725989540,138508163368895,2,1,4,1-4
48447602364695,136855238598559,-5,-1,2,
48590049820810,136863175132047,6,1,3,3
52777915433748,136356385768383,6,1,5,1-3-5-6
57249275855748,136596936576903,6,1,5,5
58585506496642,138521032507527,6,1,1-3,0-1-3-6
79165110786199,136580244168639,-6,-1,3-4-5-6,
83700414993685,137404725911487,6,1,2,2
88101881922823,136871881494407,6,1,0-2,0-1-2-5-6
88102129442179,136871764156295,6,1,3,2-3-5-6
93052897071619,137412929937311,6,1,2-3-6,0-2-3-6
96797039166723,136588413882243,-1,-1,0,
123221003584130,136459448206239,6,1,5-6,0-5-6
124421982061953,138521019928449,6,1,6,6
22005817164803,277128217085839,6,1,1-3,0-1-3-5
22031582707866,277188346626495,-2,-1,3,
22066212456707,277334374604679,6,1,2-3,0-2-3
39755832443534,277594237289375,-1,-1,4,
40441414878630,279241865283519,2,1,4,4
44437619114125,278159008317855,6,1,2,2
52916949931667,277325776281503,6,1,3,3-5
53156778295304,277596485435535,6,1,4,0-1-2-4-5
57214697996458,277197053018559,6,1,5,5
61643520443789,277196927651727,6,1,3,0-1-2-3
74973341290113,277321607143299,-6,-1,0-2-4-5,
75008655311627,277594212647871,6,1,1-3,1-3-4-5
83638861611017,278159025225871,2,1,5,5
84285319037701,279242531194767,6,1,2,0-1-2
101979980333494,278142382100415,-6,-1,1-2-3-4-5,
123152610919937,277196986109827,6,1,3-5,0-1-2-3-5
127553293812101,277196986368399,6,1,5,5
149540315355411,277188362428319,6,1,2,2
171706897400077,277334374502335,-6,-1,1-2-3-5,
171697225632386,277609240321923,0,0,3,3
171773998039066,277609245032607,6,1,3,0-1-3-5
172143147041032,278142952523679,6,1,4,4
175958153969802,277182021616031,6,1,1-4,0-1-4-5
176724486668302,279258536625039,6,1,0-2,0-1-2
184791280747649,277188396959619,6,1,1,0-1-3
197946507625098,277113302140815,-6,-1,0-1-4-5,
202663669186834,278158994031519,2,1,0,0
220281954107654,278144026198975,6,1,3,1-2-3-4-5
228904899970453,277321607028639,-5,-1,4,
229419977622409,278142114056127,-4,-1,1,
233234447221674,277319359121343,-6,-1,1-2-3-4-5,
233268293828622,279243505254431,6,1,3,3
241892853957146,277180310347679,6,1,3,3
246502400295085,277334367125695,6,1,3,3
259897338021248,277596368521095,-6,-1,0-1-3-4-5,
259563406230278,278159025030031,6,1,2,2-5
962666479653,5471653052479,7,1,1-5,1-4-5
488030475010,6579636395911,7,1,3-6,0-2-3-6
4641272299666,4655541372863,7,1,5-6,1-5-6
6293477673218,6579686596483,-5,-1,2,
106623419192,13314262355903,-4,-1,5,
619861593350,15362894716807,3,1,2,2
4503313273091,13305605775247,1,1,3,3
4467851118853,13438699950015,7,1,3,3
4469500791688,13438749368255,7,1,2-4,2-4-6
4641253247517,13451583938495,7,1,5,3-5
4719634350861,15375729410975,7,1,3,1-3
5017640468494,15360748143503,7,1,0-4,0-4
9105389473291,15359203725247,7,1,1-2,1-2-4
14574707507332,15375729410975,7,1,1-2-3,0-1-2-3-6
45640666754,30906323554207,7,1,1,1
4571996903991,31310057889727,-1,-1,3,
4987560296837,31868420866447,7,1,3,3
9491075335297,31868396232577,7,1,3,3
9051912732934,32967901562767,-6,-1,0-1-3-6,
13984959119656,31852315263935,7,1,4,3-4
17798617301931,31305763898303,7,1,1-3,1-3
22026214001667,31028738514847,-4,-1,0,
22064327086740,31035196759999,7,1,5,5
22163694452888,31043820700063,7,1,1-6,1-6
22039104618899,31318665052575,-6,-1,0-1-2-3-5-6,
22094390332038,31303633198983,-6,-1,0-3-4-5-6,
22268914696884,31318698102719,7,1,2,2
26594798256808,31305880421311,-6,-1,1-2-4-5-6,
26766890599042,31303732940703,7,1,2,0-2
26731925111172,31852348294079,5,1,3-4,1-2-3-4-5-6
27044335372049,32955030359999,-6,-1,1-2-3-4-6,
30960273888391,31043761987471,7,1,3-6,3-6
30924647435271,31852415016847,7,1,2-4-6,2-4-6
31404891162880,32953000386435,7,1,2-6,2-6
4747291623702,66494430037951,7,1,3,3
4571728577433,68137247556511,7,1,1-3-4,1-3-4-6
14122397734051,67037760085951,2,1,2,2
17803719659012,67052767530887,7,1,0-1-3,0-1-2-3-5-6
22849226395145,68135645335439,7,1,1,1
26526575837710,67036787229599,-3,-1,6,
26733757661831,68137243365263,7,1,3-4,0-1-3-4-6
32057686248836,68136298635151,0,0,2,2
44051346802213,66490151784383,7,1,2-5,1-2-3-4-5-6
44186900727171,67036183515023,-2,-1,0-1-2-3-5-6,
45217685029265,68135632752575,-5,-1,1,
52778477224108,66082231009471,7,1,5,5-6
53017126749446,66486964570015,-5,-1,1,
57176536482560,66213227515783,7,1,0-1-4,0-1-4
57796047422466,67052775722895,7,1,2-3,0-1-2-3-5-6
61744504373934,66488037918655,7,1,2-4-6,2-4-6
61916561015978,68136298629055,7,1,6,6
8968214904988,138504506163391,7,1,2,2-6
13344734348162,136871752484743,7,1,0-3,0-3
14431361042830,138504376405951,-6,-1,1-2-3-4-6,
22162570594450,136580772126655,-1,-1,2-4-5-6,
22402864136969,136855708747663,7,1,4,4
22471812251945,137406479321023,6,1,1-3,1-2-3-4-5-6
23227497711133,138504975699871,7,1,0-4,0-1-2-3-4-6
23917064359299,138521031528323,-1,-1,2,
40857487147420,138508138430911,7,1,3-4,2-3-4-6
43984225393544,136356356415391,5,1,0-3-5-6,0-3-5-6
44427947215491,136856732159887,6,1,3,3
49959064126209,138504439842691,7,1,4,4
53431024747655,138506116581255,7,1,0,0
57243875737895,136863174214591,7,1,3,3
79248062677294,137421519864767,-6,-1,1-2-3-5-6,
84459728879624,137408651968703,-6,-1,1-2-3-4-5-6,
111360488849921,138505042907011,7,1,4,4
114364512436362,136596874576799,-2,-1,5,
17696727007275,277594337558719,4,1,4-5,4-5
18316162826397,278150410387615,7,1,0,0-1-2-4-5
22094930838926,277319342344127,7,1,3,3-4
26458451907330,277319459659651,7,1,2,0-2-4-5
27147689918469,278159000846471,7,1,3,0-1-3-5
74941833675660,277600712835983,7,1,1,1
79280266772489,277334374727871,7,1,2,1-2-3-5
79304155366797,277319342344127,7,1,3-4,3-4
80642306769816,279242400057247,7,1,3,3
83632259892992,277180947881857,7,1,4,0-4-5
93184415957418,279242401367999,6,1,4,1-2-3-4
97203702169651,277594208453567,-6,-1,1-3-4-5,
101567658066308,278142383014799,-6,-1,0-1-3-4-5,
110060694979593,277334374535055,6,1,3-5,2-3-5
123250029890693,277184168087455,7,1,2,2
123248918479766,278143976063903,7,1,1,1
127580969665041,277115381598143,-6,-1,1-2-3-4-5,
127648605290752,277188463542663,4,1,0,0
149571709747482,277596384315295,7,1,4-5,4-5
154619360200451,279243475896199,7,1,1,1-3
163141386929280,277596360134531,7,1,3,3-5
163106753970446,279245626656655,7,1,0,0-1-2-3-4
167332020241546,277592726855583,-2,-1,2,
176687719384705,278159008255875,7,1,2,2-3
184794495354113,277334492039041,7,1,0,0
198119056900742,277321490614151,-6,-1,0-1-3-4-5,
220624421732614,279243488477575,-6,-1,0-1-3-4,
246469925814533,278158999929247,2,1,2,2-3
246534633455873,279249980277635,7,1,2,2
250757385486611,277180846688191,6,1,4,4
252615480854659,279249921531783,7,1,3,3
76011296018,257561747391,0,0,2-5-6,2-5-6
105524774533,5467257423759,7,1,3,3-5
932280631947,5480141410191,6,1,2,2
412681781934,6564721312703,6,1,1-2,1-2-4-6
4398342653234,4639435513791,-7,-1,2-3-4-5-6,
4672950027698,5464036198335,7,1,1,1-6
4639639296386,6566743891847,7,1,3,3
6185562429971,6571037941663,-7,-1,0-2-3-4-6,
448824986758,14263321091983,6,1,3,3
5086623304600,14261235539871,-4,-1,3-4,
5258709385350,14276335092111,7,1,1-2,1-2
5017905941382,15360747229071,7,1,2,2
8798514021035,13451576460223,7,1,1-3,1-3
9036904972821,13436669379519,7,1,5,1-2-4-5-6
9188814143780,14276217652159,-7,-1,1-2-3-5-6,
13196393978013,13438816378815,-7,-1,2-4-5-6,
13366523415554,13435596169095,7,1,4,4
13404869936514,13726462232463,-1,-1,3,
106306881291,31043770369935,7,1,1-3-5,1-3-5-6
1552912008193,32959325783939,-7,-1,0-1-2-3-4-6,
1684206027675,32951859466143,-7,-1,0-1-2-3-4-6,
4570384648972,31035172052879,7,1,2-3-6,2-3-6
4436170723866,31305762987935,7,1,4,4-5
4643938435465,31318640411535,7,1,3,0-1-3-5-6
5979137720873,32951800815551,7,1,4-6,2-3-4-6
8801811958407,30897858535303,7,1,0,0
13434781501953,31027245342599,7,1,4-5,0-4-5-6
13435230553730,31302659596163,7,1,6,6
13504461717550,31859814154431,-1,-1,1-5,
13367106339722,32955147764639,7,1,1-2,1-2
17593803310758,30824727044031,7,1,5,2-3-4-5-6
17668803411993,31035297612191,7,1,4-5,4-5
